source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_Faulty_Training.csv,train_domain,val,256,18,86,1,post_shift,20,50,0.2139523809523809,0.2063766,0.061030217,0.1604530649175719,0.2139523809523809,1,0,0.0,0.0,0.0,0.0,1,0.1033967957322119,0.1033967957322119,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,87,1,post_shift,20,50,0.202,0.22162083,0.123822115,0.1824809810916582,0.22162083,1,0,0.0,0.0,0.0,0.0,1,0.11528416144929186,0.11528416144929186,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,88,1,post_shift,20,50,0.1496666666666666,0.18098757,0.089413635,0.1400226229363017,0.18098757,1,1,0.0,0.0,0.0,0.0,0,,0.18098757,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,89,1,post_shift,20,50,0.262,0.18722335,0.13161735,0.1936135658025741,0.262,1,1,0.0,0.0,0.0,0.0,0,,0.262,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,90,1,post_shift,20,50,0.1776666666666666,0.14021614,0.080057606,0.1326468049022886,0.1776666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1776666666666666,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,91,1,post_shift,20,50,0.2989523809523809,0.21494742,0.099124566,0.2043414546837882,0.2989523809523809,1,0,0.0,0.0,0.0,0.0,1,0.18666387793106468,0.18666387793106468,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,92,1,post_shift,20,50,0.2733888888888889,0.20821147,0.06335716,0.1816525050180929,0.2733888888888889,1,0,0.0,0.0,0.0,0.0,1,0.16022224597975585,0.16022224597975585,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,93,1,post_shift,20,50,0.2004999999999999,0.20555887,0.07898362,0.1616808286905288,0.20555887,1,0,0.0,0.0,0.0,0.0,1,0.0967820373300467,0.0967820373300467,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,94,1,post_shift,20,50,0.1975555555555555,0.2086074,0.056228317,0.1541304261000068,0.2086074,1,0,0.0,0.0,0.0,0.0,1,0.09820128202074327,0.09820128202074327,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,95,1,post_shift,20,50,0.151,0.20458278,0.08537362,0.146985466102759,0.20458278,1,0,0.0,0.0,0.0,0.0,1,0.09727033172798835,0.09727033172798835,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,96,1,post_shift,20,50,0.1106666666666666,0.1974626,0.10871921,0.1389494924876425,0.1974626,1,1,0.0,0.0,0.0,0.0,0,,0.1974626,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,97,1,post_shift,20,50,0.1764444444444444,0.22780831,0.07671427,0.1603223419476438,0.22780831,1,0,0.0,0.0,0.0,0.0,1,0.11839903753834681,0.11839903753834681,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,98,1,post_shift,20,50,0.1693333333333333,0.21315408,0.06661924,0.1497022168702549,0.21315408,1,0,0.0,0.0,0.0,0.0,1,0.10394228021093346,0.10394228021093346,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,99,1,post_shift,20,50,0.2423333333333333,0.25202623,0.05431661,0.1828920578426784,0.25202623,1,0,0.0,0.0,0.0,0.0,1,0.13837583308824886,0.13837583308824886,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,100,1,post_shift,20,50,0.2754333333333333,0.23499341,0.04550975,0.185312164861626,0.2754333333333333,1,0,0.0,0.0,0.0,0.0,1,0.16039967950441983,0.16039967950441983,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,101,1,post_shift,20,50,0.1686666666666667,0.22194526,0.039982107,0.14353134306603,0.22194526,1,0,0.0,0.0,0.0,0.0,1,0.11048784826633563,0.11048784826633563,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,102,1,post_shift,20,50,0.1806666666666666,0.2109344,0.033666477,0.1417558479441536,0.2109344,1,0,0.0,0.0,0.0,0.0,1,0.09932092636289343,0.09932092636289343,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,103,1,post_shift,20,50,0.152,0.18004155,0.028875357,0.1203056360433499,0.18004155,1,1,0.0,0.0,0.0,0.0,0,,0.18004155,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,104,1,post_shift,20,50,0.2783888888888889,0.26728147,0.036186393,0.1939522516407348,0.2783888888888889,1,0,0.0,0.0,0.0,0.0,1,0.16164147428373146,0.16164147428373146,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,105,1,post_shift,20,50,0.2296666666666666,0.282135,0.035220414,0.1823406969441308,0.282135,1,0,0.0,0.0,0.0,0.0,1,0.16620318560564756,0.16620318560564756,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,106,1,post_shift,20,50,0.2526666666666666,0.29496887,0.036611427,0.1947489888502491,0.29496887,1,0,0.0,0.0,0.0,0.0,1,0.17799698800743846,0.17799698800743846,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,107,1,post_shift,20,50,0.2693333333333333,0.31261578,0.035148524,0.2056992130345768,0.31261578,1,0,0.0,0.0,0.0,0.0,1,0.19433300304571102,0.19433300304571102,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,108,1,post_shift,20,50,0.2146666666666666,0.22232552,0.03402788,0.1570066878630055,0.22232552,1,0,0.0,0.0,0.0,0.0,1,0.10927321842974459,0.10927321842974459,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,109,1,post_shift,20,50,0.7013333333333333,0.5843193,0.034969162,0.4402072630094157,0.7013333333333333,1,0,0.0,0.0,0.0,0.0,1,0.844908528885227,0.844908528885227,llm
TEP_Faulty_Training.csv,train_domain,val,256,18,110,1,post_shift,20,50,0.8193333333333334,0.93285,0.03653149,0.5962382753060923,0.93285,1,1,0.0,0.0,0.0,0.0,0,,0.93285,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,111,1,post_shift,20,50,0.7133333333333333,0.8736741,0.0356471,0.5408848432368702,0.8736741,1,1,0.0,0.0,0.0,0.0,0,,0.8736741,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,112,1,post_shift,20,50,0.5546666666666666,0.86661035,0.047376327,0.4895511140359772,0.86661035,1,1,0.0,0.0,0.0,0.0,0,,0.86661035,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,113,1,post_shift,20,50,0.764,0.8494576,0.03826389,0.5505738374888897,0.8494576,1,1,0.0,0.0,0.0,0.0,0,,0.8494576,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,114,1,post_shift,20,50,0.6393333333333334,0.84625006,0.035433475,0.507005621827311,0.84625006,1,1,0.0,0.0,0.0,0.0,0,,0.84625006,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,115,1,post_shift,20,50,0.72,0.94324744,0.035014115,0.5660871842503548,0.94324744,1,1,0.0,0.0,0.0,0.0,0,,0.94324744,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,116,1,post_shift,20,50,0.8626666666666667,0.98252076,0.0477339,0.6309737749927574,0.98252076,1,1,0.0,0.0,0.0,0.0,0,,0.98252076,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,117,1,post_shift,20,50,0.8686666666666667,0.98726666,0.03773518,0.6312228351566527,0.98726666,1,1,0.0,0.0,0.0,0.0,0,,0.98726666,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,118,1,post_shift,20,50,0.8,0.98193055,0.050954044,0.6109615325927734,0.98193055,1,1,0.0,0.0,0.0,0.0,0,,0.98193055,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,119,1,post_shift,20,50,0.858,0.9815251,0.042333912,0.6272863450745741,0.9815251,1,1,0.0,0.0,0.0,0.0,0,,0.9815251,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,120,1,post_shift,20,50,0.938,0.9974623,0.052387767,0.6626166797280312,0.9974623,1,1,0.0,0.0,0.0,0.0,0,,0.9974623,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,121,1,post_shift,20,50,0.9513333333333334,0.9953287,0.040475395,0.6623791507648097,0.9953287,1,1,0.0,0.0,0.0,0.0,0,,0.9953287,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,122,1,post_shift,20,50,0.928,0.99675924,0.037688226,0.6541491537888845,0.99675924,1,1,0.0,0.0,0.0,0.0,0,,0.99675924,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,123,1,post_shift,20,50,0.8993333333333332,0.9951906,0.0409619,0.6451619508730041,0.9951906,1,1,0.0,0.0,0.0,0.0,0,,0.9951906,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,124,1,post_shift,20,50,0.9306666666666666,0.99823344,0.05783706,0.6622457219296032,0.99823344,1,1,0.0,0.0,0.0,0.0,0,,0.99823344,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,125,1,post_shift,20,50,0.9613333333333334,0.9995285,0.072928965,0.6779302752282884,0.9995285,1,1,0.0,0.0,0.0,0.0,0,,0.9995285,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,126,1,post_shift,20,50,0.96,0.99964607,0.06827835,0.6759748058517774,0.99964607,1,1,0.0,0.0,0.0,0.0,0,,0.99964607,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,127,1,post_shift,20,50,0.986,0.9999607,0.115339175,0.7004332984685897,0.9999607,1,1,0.0,0.0,0.0,0.0,0,,0.9999607,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,128,1,post_shift,20,50,0.9866666666666668,0.99993956,0.15926227,0.7152894990974002,0.99993956,1,1,0.0,0.0,0.0,0.0,0,,0.99993956,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,129,1,post_shift,20,50,0.982,0.99991846,0.18592384,0.7226141018072765,0.99991846,1,1,0.0,0.0,0.0,0.0,0,,0.99991846,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,130,1,post_shift,20,50,0.9773333333333334,0.9998909,0.24622151,0.7411485897964901,0.9998909,1,1,0.0,0.0,0.0,0.0,0,,0.9998909,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,131,1,post_shift,20,50,0.996,0.9999916,0.29681,0.7642671989599864,0.9999916,1,1,0.0,0.0,0.0,0.0,0,,0.9999916,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,132,1,post_shift,20,50,0.9966666666666668,0.99998534,0.4018739,0.7995086301697625,0.99998534,1,1,0.0,0.0,0.0,0.0,0,,0.99998534,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,133,1,post_shift,20,50,1.0,0.9999874,0.62389696,0.8746281266212463,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,134,1,post_shift,20,50,1.0,0.99998873,0.87738246,0.9591237306594848,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,135,1,post_shift,20,50,0.9993333333333332,0.99998236,0.9781283,0.9924813347922432,0.99998236,1,1,0.0,0.0,0.0,0.0,0,,0.99998236,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,136,1,post_shift,20,50,1.0,0.9999949,0.99454623,0.998180369536082,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,137,1,post_shift,20,50,0.998,0.9999951,0.9992503,0.9990818017323811,0.9999951,1,1,0.0,0.0,0.0,0.0,0,,0.9999951,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,138,1,post_shift,20,50,0.9973333333333332,0.9999981,0.9997803,0.9990372410880194,0.9999981,1,1,0.0,0.0,0.0,0.0,0,,0.9999981,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,139,1,post_shift,20,50,1.0,0.9999957,0.9999963,0.9999973376592,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,140,1,post_shift,20,50,1.0,0.9999973,0.9999995,0.999998946984609,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,141,1,post_shift,20,50,0.9993333333333334,0.9999987,1.0,0.9997773406770496,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,142,1,post_shift,20,50,0.9986666666666666,0.9999963,1.0,0.9995543237262302,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,143,1,post_shift,20,50,0.9986666666666666,0.999998,1.0,0.9995548800362482,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,144,1,post_shift,20,50,0.9986666666666666,0.9999962,1.0,0.9995542839898004,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,145,1,post_shift,20,50,0.9993333333333332,0.9999987,1.0,0.9997773406770496,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,146,1,post_shift,20,50,0.9973333333333332,0.99999654,1.0,0.9991099587546454,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,147,1,post_shift,20,50,0.9986666666666666,0.99999905,1.0,0.9995552376641168,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,148,1,post_shift,20,50,0.9986666666666666,0.9999987,1.0,0.9995551184548273,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,149,1,post_shift,20,50,0.9993333333333332,0.9999994,1.0,0.9997775790956286,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,150,1,post_shift,20,50,0.9993333333333332,0.9999992,1.0,0.9997775194909838,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,151,1,post_shift,20,50,0.994,0.99999857,1.0,0.9979995231628416,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,152,1,post_shift,20,50,0.998,0.9999998,1.0,0.9993332737286886,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,153,1,post_shift,20,50,0.998,0.9999999,1.0,0.9993332935969036,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,154,1,post_shift,20,50,0.9933333333333334,0.99999934,1.0,0.9977775592274136,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,155,1,post_shift,20,50,0.9886666666666668,0.9999611,1.0,0.996209248277876,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,156,1,post_shift,20,50,0.996,0.9999832,1.0,0.9986610638300578,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,157,1,post_shift,20,50,0.9933333333333334,0.99999344,1.0,0.997775592274136,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,158,1,post_shift,20,50,0.994,0.9999946,1.0,0.997998191992442,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,159,1,post_shift,20,50,0.997,0.9999989,1.0,0.9989996423721312,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,160,1,post_shift,20,50,0.998,0.99999714,1.0,0.999332379659017,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,161,1,post_shift,20,50,0.9973333333333332,0.99995834,1.0,0.9990972232288784,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,162,1,post_shift,20,50,0.9946666666666668,0.99992305,1.0,0.998196572356754,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,163,1,post_shift,20,50,0.9866666666666668,0.9999155,1.0,0.9955273824267916,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,164,1,post_shift,20,50,0.99,0.99974763,1.0,0.9965825446446738,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,165,1,post_shift,20,50,0.9646666666666668,0.9999428,1.0,0.988203148735894,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,166,1,post_shift,20,50,0.9766666666666668,0.9999412,1.0,0.9922026122940912,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,167,1,post_shift,20,50,0.956,0.99998856,1.0,0.9853295186360675,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,168,1,post_shift,20,50,0.976,0.9999855,1.0,0.9919951720237732,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,169,1,post_shift,20,50,0.9806666666666668,0.9999998,1.0,0.9935554959509107,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,170,1,post_shift,20,50,0.9646666666666668,0.9999994,1.0,0.9882220235400728,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,171,1,post_shift,20,50,0.97,0.9999962,1.0,0.9899987284342447,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,172,1,post_shift,20,50,0.9866666666666666,0.9999962,1.0,0.9955542839898004,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,173,1,post_shift,20,50,0.992,0.9999937,1.0,0.9973312273025512,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,174,1,post_shift,20,50,0.9966666666666668,0.9999984,1.0,0.9988883524470858,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,175,1,post_shift,20,50,0.994,0.99999774,1.0,0.9979992450078328,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,176,1,post_shift,20,50,0.996,0.9999979,1.0,0.9986659712791442,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,177,1,post_shift,20,50,0.9866666666666668,0.999997,1.0,0.9955545621448092,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,178,1,post_shift,20,50,0.9973333333333332,0.9999933,1.0,0.9991088858710394,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,179,1,post_shift,20,50,0.9953333333333332,0.99999696,1.0,0.9984434311654832,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,180,1,post_shift,20,50,0.9933333333333334,0.99999774,1.0,0.9977770227856104,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,181,1,post_shift,20,50,1.0,0.9999994,1.0,0.9999998013178508,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,182,1,post_shift,20,50,0.9993333333333332,0.9999992,1.0,0.9997775194909838,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,183,1,post_shift,20,50,0.998,0.9999994,1.0,0.999333134651184,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,184,1,post_shift,20,50,0.9973333333333332,0.99999934,1.0,0.9991108925607468,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,185,1,post_shift,20,50,1.0,0.9999994,1.0,0.9999998013178508,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,186,1,post_shift,20,50,1.0,0.9999987,1.0,0.9999995628992716,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,187,1,post_shift,20,50,1.0,0.99999917,1.0,0.9999997218449912,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,188,1,post_shift,20,50,0.9986666666666666,0.9999987,1.0,0.9995551184548273,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,189,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,190,1,post_shift,20,50,0.9993333333333332,0.99999714,1.0,0.9997768241034614,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,191,1,post_shift,20,50,1.0,0.99999845,1.0,0.999999483426412,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,192,1,post_shift,20,50,1.0,0.9999979,1.0,0.9999993046124775,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,193,1,post_shift,20,50,1.0,0.9999987,1.0,0.9999995628992716,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,194,1,post_shift,20,50,0.9993333333333334,0.99999875,1.0,0.9997773605452644,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,195,1,post_shift,20,50,1.0,0.99999774,1.0,0.9999992450078328,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,196,1,post_shift,20,50,0.9986666666666666,0.99999535,1.0,0.9995540058347916,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,197,1,post_shift,20,50,1.0,0.99999696,1.0,0.9999989867210388,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,198,1,post_shift,20,50,1.0,0.999994,1.0,0.9999979933102926,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,199,1,post_shift,20,50,0.9993333333333334,0.99999666,1.0,0.999776665157742,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,200,1,post_shift,20,50,1.0,0.9999956,1.0,0.9999985297520956,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,201,1,post_shift,20,50,0.998,0.9999958,1.0,0.9993319425582886,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,202,1,post_shift,20,50,1.0,0.9999922,1.0,0.9999973972638448,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,203,1,post_shift,20,50,1.0,0.9999954,1.0,0.9999984701474508,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,204,1,post_shift,20,50,1.0,0.99999684,1.0,0.999998946984609,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,205,1,post_shift,20,50,1.0,0.99999446,1.0,0.999998152256012,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,206,1,post_shift,20,50,0.9993333333333334,0.9999901,1.0,0.9997744796541004,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,207,1,post_shift,20,50,1.0,0.9999884,1.0,0.9999961256980896,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,208,1,post_shift,20,50,1.0,0.99999535,1.0,0.9999984502792358,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,209,1,post_shift,20,50,1.0,0.9999983,1.0,0.9999994238217672,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,210,1,post_shift,20,50,0.9993333333333332,0.9999983,1.0,0.999777201599545,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,211,1,post_shift,20,50,0.9933333333333334,0.99999845,1.0,0.9977772612041896,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,212,1,post_shift,20,50,0.9926666666666668,0.99999094,1.0,0.997552535586887,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,213,1,post_shift,20,50,0.9853333333333334,0.9999957,1.0,0.9951096805996364,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
