source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_Faulty_Training.csv,train_domain,val,136,1,339,1,post_shift,20,50,0.99,1.0,1.0,1.0,1.0,0.9999442,0.99993134,0.9999287,0.9998797,0.9999348,0.998,0.9999237,1.0,1.0,1.0,1.0,1.0,1.0,0.9993079020182293
TEP_Faulty_Training.csv,train_domain,val,136,1,340,1,post_shift,20,50,0.9966666666666667,1.0,0.9966666666666667,1.0,1.0,0.9999502,0.99993145,0.9999354,0.999892,0.9999486,0.9986666666666666,0.9999315,1.0,1.0,1.0,1.0,1.0,1.0,0.9995327269766067
TEP_Faulty_Training.csv,train_domain,val,136,1,341,1,post_shift,20,50,0.9833333333333333,0.9933333333333333,1.0,0.9933333333333333,0.99,0.99987566,0.9998394,0.9996811,0.99972194,0.99979097,0.992,0.9997819,1.0,1.0,1.0,1.0,1.0,1.0,0.9972606355349223
TEP_Faulty_Training.csv,train_domain,val,136,1,342,1,post_shift,20,50,0.9866666666666667,0.9966666666666667,0.9966666666666667,0.99,0.99,0.9999602,0.99994195,0.99989474,0.9998903,0.99993265,0.992,0.999924,1.0,1.0,1.0,1.0,1.0,1.0,0.9973080013593038
TEP_Faulty_Training.csv,train_domain,val,136,1,343,1,post_shift,20,50,1.0,0.9933333333333333,0.9966666666666667,0.9966666666666667,1.0,0.999984,0.99997914,0.99997294,0.99998176,0.999977,0.9973333333333333,0.999979,1.0,1.0,1.0,1.0,1.0,1.0,0.9991041174994574
TEP_Faulty_Training.csv,train_domain,val,136,1,344,1,post_shift,20,50,1.0,0.9966666666666667,0.9933333333333333,1.0,1.0,0.9999902,0.9999883,0.99998546,0.9999895,0.9999943,0.998,0.9999895,1.0,1.0,1.0,1.0,1.0,1.0,0.9993298365275066
TEP_Faulty_Training.csv,train_domain,val,136,1,345,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9999913,0.99999166,0.9999858,0.99998474,0.99998903,0.9993333333333334,0.99998856,1.0,1.0,1.0,1.0,1.0,1.0,0.9997739630805121
TEP_Faulty_Training.csv,train_domain,val,136,1,346,1,post_shift,20,50,0.9933333333333333,1.0,1.0,0.9866666666666667,0.99,0.9999844,0.9999813,0.9999759,0.99998236,0.99999034,0.994,0.99998283,1.0,1.0,1.0,1.0,1.0,1.0,0.9979942779541014
TEP_Faulty_Training.csv,train_domain,val,136,1,347,1,post_shift,20,50,0.99,0.99,0.9933333333333333,0.9933333333333333,0.9766666666666667,0.9999826,0.99998283,0.99998,0.9999813,0.9999813,0.9886666666666667,0.9999816,1.0,1.0,1.0,1.0,1.0,1.0,0.9962160829438104
TEP_Faulty_Training.csv,train_domain,val,136,1,348,1,post_shift,20,50,0.9933333333333333,0.9866666666666667,0.9933333333333333,0.9866666666666667,0.9766666666666667,0.9999865,0.9999716,0.9999676,0.99997103,0.9999765,0.9873333333333333,0.9999746,1.0,1.0,1.0,1.0,1.0,1.0,0.9957693139182197
TEP_Faulty_Training.csv,train_domain,val,136,1,349,1,post_shift,20,50,0.9833333333333333,0.98,0.98,0.9933333333333333,0.98,0.9999752,0.9999764,0.99997425,0.99997115,0.9999788,0.9833333333333332,0.9999752,1.0,1.0,1.0,1.0,1.0,1.0,0.9944361792670356
TEP_Faulty_Training.csv,train_domain,val,136,1,350,1,post_shift,20,50,0.9966666666666667,0.99,0.99,0.9966666666666667,0.9933333333333333,0.99999106,0.99998236,0.99998546,0.9999827,0.9999858,0.9933333333333334,0.9999855,1.0,1.0,1.0,1.0,1.0,1.0,0.997772949801551
TEP_Faulty_Training.csv,train_domain,val,136,1,351,1,post_shift,20,50,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.99,0.9866666666666667,0.99996126,0.999967,0.99993265,0.9999622,0.9999312,0.9873333333333333,0.9999509,1.0,1.0,1.0,1.0,1.0,1.0,0.9957614063686795
TEP_Faulty_Training.csv,train_domain,val,136,1,352,1,post_shift,20,50,0.9833333333333333,0.9766666666666667,0.9933333333333333,0.9833333333333333,0.9966666666666667,0.9999616,0.9999714,0.99995553,0.99995434,0.99995685,0.9866666666666667,0.99995995,1.0,1.0,1.0,1.0,1.0,1.0,0.995542204115126
TEP_Faulty_Training.csv,train_domain,val,136,1,353,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,0.9933333333333333,0.9833333333333333,1.0,0.9999833,0.9999796,0.9999616,0.9999887,0.9999782,0.9933333333333334,0.99997824,1.0,1.0,1.0,1.0,1.0,1.0,0.99777052587933
TEP_Faulty_Training.csv,train_domain,val,136,1,354,1,post_shift,20,50,0.9866666666666667,0.9933333333333333,0.9933333333333333,0.9833333333333333,0.9866666666666667,0.9999858,0.9999753,0.9999751,0.99998534,0.9999814,0.9886666666666667,0.99998057,1.0,1.0,1.0,1.0,1.0,1.0,0.9962157451841566
TEP_Faulty_Training.csv,train_domain,val,136,1,355,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,0.9966666666666667,0.99,0.9966666666666667,0.99996614,0.99995685,0.99993765,0.9999423,0.9999292,0.9946666666666667,0.9999464,1.0,1.0,1.0,1.0,1.0,1.0,0.9982043606970046
TEP_Faulty_Training.csv,train_domain,val,136,1,356,1,post_shift,20,50,0.9933333333333333,1.0,0.9966666666666667,0.9933333333333333,1.0,0.99996626,0.9999573,0.99994135,0.9999585,0.99992204,0.9966666666666665,0.9999491,1.0,1.0,1.0,1.0,1.0,1.0,0.9988719214333428
TEP_Faulty_Training.csv,train_domain,val,136,1,357,1,post_shift,20,50,0.9933333333333333,0.9966666666666667,0.9966666666666667,0.9966666666666667,1.0,0.99998474,0.9999707,0.9999683,0.9999877,0.99997616,0.9966666666666667,0.99997747,1.0,1.0,1.0,1.0,1.0,1.0,0.9988813787036471
TEP_Faulty_Training.csv,train_domain,val,136,1,358,1,post_shift,20,50,0.9966666666666667,1.0,0.99,1.0,0.9966666666666667,0.99998,0.99997413,0.99994934,0.99998164,0.9999647,0.9966666666666667,0.99996996,1.0,1.0,1.0,1.0,1.0,1.0,0.9988788753085666
TEP_Faulty_Training.csv,train_domain,val,136,1,359,1,post_shift,20,50,1.0,1.0,0.9966666666666667,0.9966666666666667,1.0,0.999977,0.9999639,0.99995947,0.99997103,0.99997485,0.9986666666666666,0.9999692,1.0,1.0,1.0,1.0,1.0,1.0,0.9995452836884393
TEP_Faulty_Training.csv,train_domain,val,136,1,360,1,post_shift,20,50,1.0,1.0,1.0,0.9966666666666667,1.0,0.9999684,0.9999633,0.99994886,0.9999695,0.99996734,0.9993333333333332,0.99996346,1.0,1.0,1.0,1.0,1.0,1.0,0.9997655985620287
TEP_Faulty_Training.csv,train_domain,val,136,1,361,1,post_shift,20,50,0.99,0.9966666666666667,0.9933333333333333,0.9966666666666667,0.9966666666666667,0.99994767,0.9999049,0.9999105,0.9999298,0.9999232,0.9946666666666667,0.9999232,1.0,1.0,1.0,1.0,1.0,1.0,0.9981966319613987
TEP_Faulty_Training.csv,train_domain,val,136,1,362,1,post_shift,20,50,0.99,0.9933333333333333,0.9966666666666667,1.0,0.9933333333333333,0.99994254,0.9999211,0.9999192,0.99991655,0.9998772,0.9946666666666667,0.9999153,1.0,1.0,1.0,1.0,1.0,1.0,0.9981939894888137
TEP_Faulty_Training.csv,train_domain,val,136,1,363,1,post_shift,20,50,1.0,1.0,1.0,0.9933333333333333,0.9966666666666667,0.99991894,0.99989724,0.99987066,0.99987626,0.99989545,0.998,0.99989164,1.0,1.0,1.0,1.0,1.0,1.0,0.9992972129185995
TEP_Faulty_Training.csv,train_domain,val,136,1,364,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.9998869,0.9998252,0.9997292,0.99987745,0.9998596,1.0,0.9998356,1.0,1.0,1.0,1.0,1.0,1.0,0.9999452034632365
TEP_Faulty_Training.csv,train_domain,val,136,1,365,1,post_shift,20,50,1.0,0.9966666666666667,1.0,0.9966666666666667,0.9966666666666667,0.9999051,0.99986184,0.9998512,0.9998913,0.99985194,0.998,0.9998722,1.0,1.0,1.0,1.0,1.0,1.0,0.999290735880534
TEP_Faulty_Training.csv,train_domain,val,136,1,366,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,1.0,0.9966666666666667,1.0,0.9998498,0.9996339,0.9997527,0.999772,0.9996278,0.9973333333333333,0.99972725,1.0,1.0,1.0,1.0,1.0,1.0,0.9990201941596136
TEP_Faulty_Training.csv,train_domain,val,136,1,367,1,post_shift,20,50,1.0,0.9966666666666667,1.0,0.9966666666666667,0.9966666666666667,0.99990916,0.9998869,0.9998425,0.99990094,0.9997892,0.998,0.9998657,1.0,1.0,1.0,1.0,1.0,1.0,0.9992885702451071
TEP_Faulty_Training.csv,train_domain,val,136,1,368,1,post_shift,20,50,1.0,0.9966666666666667,1.0,0.9966666666666667,0.9966666666666667,0.9998883,0.9998659,0.99979395,0.99988794,0.99982893,0.998,0.999853,1.0,1.0,1.0,1.0,1.0,1.0,0.999284338315328
TEP_Faulty_Training.csv,train_domain,val,136,1,369,1,post_shift,20,50,1.0,0.9966666666666667,1.0,1.0,0.9933333333333333,0.9998865,0.99984455,0.99972576,0.99990284,0.9998561,0.998,0.9998431,1.0,1.0,1.0,1.0,1.0,1.0,0.9992810401916504
TEP_Faulty_Training.csv,train_domain,val,136,1,370,1,post_shift,20,50,1.0,0.9966666666666667,1.0,1.0,0.9966666666666667,0.9998524,0.99974424,0.99966216,0.9998603,0.9998147,0.9986666666666666,0.99978673,1.0,1.0,1.0,1.0,1.0,1.0,0.9994844670825535
TEP_Faulty_Training.csv,train_domain,val,136,1,371,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9999229,0.99989617,0.9998672,0.9999268,0.9999156,0.9993333333333334,0.99990577,1.0,1.0,1.0,1.0,1.0,1.0,0.9997463661299811
TEP_Faulty_Training.csv,train_domain,val,136,1,372,1,post_shift,20,50,1.0,1.0,1.0,0.9966666666666667,0.9933333333333333,0.9999347,0.9999124,0.99982834,0.99991655,0.9998827,0.998,0.9998949,1.0,1.0,1.0,1.0,1.0,1.0,0.9992983056704204
TEP_Faulty_Training.csv,train_domain,val,136,1,373,1,post_shift,20,50,1.0,1.0,0.9966666666666667,1.0,1.0,0.9999366,0.9999218,0.9998518,0.99992514,0.999874,0.9993333333333332,0.9999019,1.0,1.0,1.0,1.0,1.0,1.0,0.999745074696011
TEP_Faulty_Training.csv,train_domain,val,136,1,374,1,post_shift,20,50,0.9966666666666667,1.0,0.9966666666666667,1.0,1.0,0.9999052,0.9998908,0.99983203,0.99987066,0.9998493,0.9986666666666666,0.99986964,1.0,1.0,1.0,1.0,1.0,1.0,0.9995121037695144
TEP_Faulty_Training.csv,train_domain,val,136,1,375,1,post_shift,20,50,1.0,0.99,0.9966666666666667,0.9966666666666667,0.9933333333333333,0.9999052,0.9998745,0.9998578,0.9999186,0.9998492,0.9953333333333333,0.9998811,1.0,1.0,1.0,1.0,1.0,1.0,0.9984048073556688
TEP_Faulty_Training.csv,train_domain,val,136,1,376,1,post_shift,20,50,1.0,0.9966666666666667,0.9966666666666667,1.0,1.0,0.99992657,0.9998745,0.9998659,0.9998728,0.99990094,0.9986666666666666,0.9998881,1.0,1.0,1.0,1.0,1.0,1.0,0.9995182629161411
TEP_Faulty_Training.csv,train_domain,val,136,1,377,1,post_shift,20,50,1.0,0.9933333333333333,1.0,0.9966666666666667,1.0,0.9999689,0.9999583,0.99994254,0.99995196,0.99996185,0.998,0.9999567,1.0,1.0,1.0,1.0,1.0,1.0,0.9993189090092978
TEP_Faulty_Training.csv,train_domain,val,136,1,378,1,post_shift,20,50,1.0,1.0,0.9966666666666667,0.9966666666666667,0.99,0.99996483,0.99995494,0.9999503,0.999954,0.9999566,0.9966666666666667,0.99995613,1.0,1.0,1.0,1.0,1.0,1.0,0.998874265882704
TEP_Faulty_Training.csv,train_domain,val,136,1,379,1,post_shift,20,50,1.0,0.9966666666666667,0.9966666666666667,0.9933333333333333,1.0,0.99989295,0.99983823,0.9998653,0.9998951,0.99991584,0.9973333333333333,0.99988157,1.0,1.0,1.0,1.0,1.0,1.0,0.9990716329680548
TEP_Faulty_Training.csv,train_domain,val,136,1,380,1,post_shift,20,50,1.0,0.9966666666666667,1.0,0.9966666666666667,1.0,0.9999026,0.9998344,0.9997863,0.99987113,0.99990404,0.9986666666666666,0.9998597,1.0,1.0,1.0,1.0,1.0,1.0,0.9995087857776218
TEP_Faulty_Training.csv,train_domain,val,136,1,381,1,post_shift,20,50,0.96,0.99,0.9833333333333333,0.9766666666666667,0.98,0.9999695,0.9999659,0.99994445,0.9999255,0.99991727,0.978,0.9999445,1.0,1.0,1.0,1.0,1.0,1.0,0.9926481693585713
TEP_Faulty_Training.csv,train_domain,val,136,1,382,1,post_shift,20,50,0.94,0.9666666666666667,0.9633333333333334,0.9566666666666667,0.9666666666666667,0.9999602,0.99993265,0.9998876,0.9999237,0.9999224,0.9586666666666666,0.9999253,1.0,1.0,1.0,1.0,1.0,1.0,0.9861973273489211
TEP_Faulty_Training.csv,train_domain,val,136,1,383,1,post_shift,20,50,1.0,0.9933333333333333,0.9966666666666667,1.0,0.9966666666666667,0.9999397,0.9999311,0.99990666,0.99993205,0.99992144,0.9973333333333333,0.9999262,1.0,1.0,1.0,1.0,1.0,1.0,0.9990865142610338
TEP_Faulty_Training.csv,train_domain,val,136,1,384,1,post_shift,20,50,1.0,0.9933333333333333,0.9966666666666667,1.0,0.9966666666666667,0.9999542,0.99993193,0.9999193,0.9999528,0.9999132,0.9973333333333333,0.9999343,1.0,1.0,1.0,1.0,1.0,1.0,0.9990892163382635
TEP_Faulty_Training.csv,train_domain,val,136,1,385,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.9999589,0.99994683,0.9999267,0.9999411,0.9999294,1.0,0.9999406,1.0,1.0,1.0,1.0,1.0,1.0,0.9999801913897196
TEP_Faulty_Training.csv,train_domain,val,136,1,386,1,post_shift,20,50,1.0,1.0,1.0,0.9966666666666667,1.0,0.99997985,0.99998033,0.9999759,0.9999682,0.9999801,0.9993333333333332,0.9999768,1.0,1.0,1.0,1.0,1.0,1.0,0.9997700490421719
TEP_Faulty_Training.csv,train_domain,val,136,1,387,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9999788,0.9999846,0.9999628,0.9999659,0.99996674,0.9993333333333334,0.99997175,1.0,1.0,1.0,1.0,1.0,1.0,0.9997683602439033
TEP_Faulty_Training.csv,train_domain,val,136,1,388,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9999807,0.99997723,0.9999738,0.9999695,0.9999614,0.9993333333333334,0.9999725,1.0,1.0,1.0,1.0,1.0,1.0,0.9997686185306973
TEP_Faulty_Training.csv,train_domain,val,136,1,389,1,post_shift,20,50,1.0,0.9933333333333333,1.0,0.9966666666666667,1.0,0.99996865,0.9999697,0.9999529,0.99993217,0.999962,0.998,0.9999571,1.0,1.0,1.0,1.0,1.0,1.0,0.9993190282185873
TEP_Faulty_Training.csv,train_domain,val,136,1,390,1,post_shift,20,50,1.0,0.9966666666666667,0.9966666666666667,0.9933333333333333,1.0,0.99997425,0.9999722,0.9999645,0.9999578,0.9999665,0.9973333333333333,0.999967,1.0,1.0,1.0,1.0,1.0,1.0,0.9991001041200426
TEP_Faulty_Training.csv,train_domain,val,136,1,391,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.99995387,0.99993896,0.99989295,0.9999324,0.99987245,0.9993333333333334,0.99991816,1.0,1.0,1.0,1.0,1.0,1.0,0.9997504987186856
TEP_Faulty_Training.csv,train_domain,val,136,1,392,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9999465,0.99992824,0.9999198,0.9999417,0.999943,0.9993333333333334,0.9999359,1.0,1.0,1.0,1.0,1.0,1.0,0.9997564194467333
TEP_Faulty_Training.csv,train_domain,val,136,1,393,1,post_shift,20,50,1.0,1.0,1.0,0.9966666666666667,0.9966666666666667,0.9999589,0.99992883,0.99993587,0.99991906,0.99992514,0.9986666666666666,0.99993354,1.0,1.0,1.0,1.0,1.0,1.0,0.999533402495914
TEP_Faulty_Training.csv,train_domain,val,136,1,394,1,post_shift,20,50,1.0,1.0,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.999946,0.99992335,0.99990535,0.99988365,0.9998983,0.998,0.9999113,1.0,1.0,1.0,1.0,1.0,1.0,0.9993037694295248
TEP_Faulty_Training.csv,train_domain,val,136,1,395,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9999645,0.9999505,0.99991035,0.9999348,0.99992466,0.9993333333333334,0.99993694,1.0,1.0,1.0,1.0,1.0,1.0,0.999756757206387
TEP_Faulty_Training.csv,train_domain,val,136,1,396,1,post_shift,20,50,0.9966666666666667,1.0,1.0,0.9966666666666667,1.0,0.9999403,0.9999175,0.99984634,0.9999093,0.9999106,0.9986666666666666,0.9999048,1.0,1.0,1.0,1.0,1.0,1.0,0.9995238260163202
TEP_Faulty_Training.csv,train_domain,val,136,1,397,1,post_shift,20,50,0.9933333333333333,1.0,1.0,1.0,1.0,0.99995506,0.9999455,0.9998909,0.9999473,0.99991655,0.9986666666666666,0.99993116,1.0,1.0,1.0,1.0,1.0,1.0,0.9995326077673171
TEP_Faulty_Training.csv,train_domain,val,136,1,398,1,post_shift,20,50,0.9966666666666667,1.0,1.0,1.0,1.0,0.99994946,0.9999398,0.9998945,0.9999417,0.99992204,0.9993333333333332,0.9999294,1.0,1.0,1.0,1.0,1.0,1.0,0.9997542538113064
TEP_Faulty_Training.csv,train_domain,val,136,1,399,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.99998474,0.99998164,0.9999683,0.99997926,0.9999747,1.0,0.9999777,1.0,1.0,1.0,1.0,1.0,1.0,0.999992569287618
TEP_Faulty_Training.csv,train_domain,val,136,1,400,1,post_shift,20,50,0.9966666666666667,1.0,1.0,1.0,1.0,0.999984,0.99998033,0.99996996,0.9999795,0.9999752,0.9993333333333332,0.99997777,1.0,1.0,1.0,1.0,1.0,1.0,0.9997703669336108
TEP_Faulty_Training.csv,train_domain,val,136,1,401,1,post_shift,20,50,1.0,1.0,0.9966666666666667,1.0,1.0,0.99996746,0.9999552,0.99992883,0.999959,0.99994874,0.9993333333333332,0.99995184,1.0,1.0,1.0,1.0,1.0,1.0,0.9997617242601183
TEP_Faulty_Training.csv,train_domain,val,136,1,402,1,post_shift,20,50,1.0,1.0,0.9966666666666667,1.0,1.0,0.9999635,0.99995804,0.99993825,0.99996924,0.99995387,0.9993333333333332,0.9999566,1.0,1.0,1.0,1.0,1.0,1.0,0.9997633137173123
TEP_Faulty_Training.csv,train_domain,val,136,1,403,1,post_shift,20,50,1.0,1.0,0.9966666666666667,1.0,1.0,0.99996734,0.99993587,0.9999323,0.9999584,0.99993217,0.9993333333333332,0.9999453,1.0,1.0,1.0,1.0,1.0,1.0,0.9997595387564765
TEP_Faulty_Training.csv,train_domain,val,136,1,404,1,post_shift,20,50,1.0,1.0,0.9966666666666667,1.0,1.0,0.9999709,0.99991894,0.99993205,0.99994695,0.999938,0.9993333333333332,0.99994135,1.0,1.0,1.0,1.0,1.0,1.0,0.9997582274542914
TEP_Faulty_Training.csv,train_domain,val,136,1,405,1,post_shift,20,50,0.9966666666666667,1.0,0.99,1.0,0.9966666666666667,0.9999645,0.99994326,0.9999347,0.999941,0.9999585,0.9966666666666667,0.9999484,1.0,1.0,1.0,1.0,1.0,1.0,0.9988716830147637
TEP_Faulty_Training.csv,train_domain,val,136,1,406,1,post_shift,20,50,0.9933333333333333,0.99,0.9933333333333333,0.9933333333333333,0.99,0.9999262,0.99991345,0.9998615,0.9999112,0.999913,0.992,0.999905,1.0,1.0,1.0,1.0,1.0,1.0,0.9973016633987427
TEP_Faulty_Training.csv,train_domain,val,136,1,407,1,post_shift,20,50,0.9933333333333333,0.9966666666666667,1.0,0.99,0.9833333333333333,0.99980754,0.99971956,0.9996439,0.9996909,0.9996439,0.9926666666666668,0.99970114,1.0,1.0,1.0,1.0,1.0,1.0,0.9974559363259209
TEP_Faulty_Training.csv,train_domain,val,136,1,408,1,post_shift,20,50,0.9866666666666667,0.99,0.9833333333333333,0.9933333333333333,0.9833333333333333,0.99986553,0.9998179,0.999764,0.9997876,0.9997904,0.9873333333333333,0.9998051,1.0,1.0,1.0,1.0,1.0,1.0,0.9957128087149726
TEP_Faulty_Training.csv,train_domain,val,136,1,409,1,post_shift,20,50,0.99,1.0,0.99,0.9966666666666667,0.9833333333333333,0.9993216,0.9994461,0.9991642,0.9993414,0.99940026,0.992,0.9993347,1.0,1.0,1.0,1.0,1.0,1.0,0.997111564318339
TEP_Faulty_Training.csv,train_domain,val,136,1,410,1,post_shift,20,50,0.9933333333333333,0.9966666666666667,0.99,0.9833333333333333,0.9933333333333333,0.99911994,0.9992404,0.9990441,0.99930704,0.9992514,0.9913333333333334,0.9991926,1.0,1.0,1.0,1.0,1.0,1.0,0.9968419762717353
TEP_Faulty_Training.csv,train_domain,val,136,1,411,1,post_shift,20,50,0.9933333333333333,0.99,0.99,0.99,0.9966666666666667,0.9997135,0.9997626,0.99983454,0.99969876,0.99979097,0.9920000000000002,0.99976003,1.0,1.0,1.0,1.0,1.0,1.0,0.9972533439000447
TEP_Faulty_Training.csv,train_domain,val,136,1,412,1,post_shift,20,50,0.99,0.9866666666666667,0.9833333333333333,0.9966666666666667,0.9933333333333333,0.9995086,0.999655,0.9995314,0.999627,0.9996075,0.99,0.9995859,1.0,1.0,1.0,1.0,1.0,1.0,0.9965286421775819
TEP_Faulty_Training.csv,train_domain,val,136,1,413,1,post_shift,20,50,0.9833333333333333,0.9833333333333333,0.9933333333333333,0.9833333333333333,0.9966666666666667,0.9997495,0.999587,0.99958616,0.9996742,0.9997482,0.9880000000000001,0.99966896,1.0,1.0,1.0,1.0,1.0,1.0,0.9958896519343058
TEP_Faulty_Training.csv,train_domain,val,136,1,414,1,post_shift,20,50,0.9833333333333333,0.98,0.9866666666666667,0.98,0.99,0.9997391,0.99952984,0.99947983,0.9995591,0.9996933,0.984,0.99960023,1.0,1.0,1.0,1.0,1.0,1.0,0.9945334105491638
TEP_Faulty_Training.csv,train_domain,val,136,1,415,1,post_shift,20,50,0.99,0.9966666666666667,1.0,0.9966666666666667,1.0,0.9996731,0.9993857,0.99947804,0.999448,0.99952424,0.9966666666666667,0.9995018,1.0,1.0,1.0,1.0,1.0,1.0,0.9987228303485446
TEP_Faulty_Training.csv,train_domain,val,136,1,416,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.9996693,0.99952686,0.9996475,0.9996362,0.9996182,0.9960000000000001,0.9996196,1.0,1.0,1.0,1.0,1.0,1.0,0.9985398677190145
TEP_Faulty_Training.csv,train_domain,val,136,1,417,1,post_shift,20,50,0.9866666666666667,1.0,0.9866666666666667,0.99,0.9933333333333333,0.9992619,0.99913436,0.99894947,0.9988612,0.9990639,0.9913333333333334,0.99905413,1.0,1.0,1.0,1.0,1.0,1.0,0.9967958224084642
TEP_Faulty_Training.csv,train_domain,val,136,1,418,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.9993673,0.99902225,0.999134,0.99916494,0.9992059,0.9993333333333334,0.9991789,1.0,1.0,1.0,1.0,1.0,1.0,0.9995040732489692
TEP_Faulty_Training.csv,train_domain,val,136,1,419,1,post_shift,20,50,1.0,0.9966666666666667,0.9966666666666667,0.9933333333333333,1.0,0.9983432,0.99803966,0.99778026,0.998235,0.99760336,0.9973333333333333,0.9980003,1.0,1.0,1.0,1.0,1.0,1.0,0.9984445523685879
TEP_Faulty_Training.csv,train_domain,val,136,1,420,1,post_shift,20,50,0.9966666666666667,0.9966666666666667,0.99,0.9933333333333333,0.9933333333333333,0.9983297,0.9975516,0.99729544,0.9976,0.99774545,0.994,0.9977044,1.0,1.0,1.0,1.0,1.0,1.0,0.9972347955703734
TEP_Faulty_Training.csv,train_domain,val,136,1,421,1,post_shift,20,50,0.9966666666666667,0.9966666666666667,1.0,1.0,1.0,0.9972356,0.9973022,0.9978036,0.99801576,0.9978137,0.9986666666666666,0.99763423,1.0,1.0,1.0,1.0,1.0,1.0,0.9987669662369623
TEP_Faulty_Training.csv,train_domain,val,136,1,422,1,post_shift,20,50,1.0,0.9966666666666667,1.0,0.9933333333333333,1.0,0.9975522,0.99735224,0.99635124,0.9969302,0.996698,0.998,0.99697673,1.0,1.0,1.0,1.0,1.0,1.0,0.9983255777359009
TEP_Faulty_Training.csv,train_domain,val,136,1,423,1,post_shift,20,50,0.9966666666666667,0.99,0.9933333333333333,0.99,0.9966666666666667,0.99814653,0.99801123,0.9975503,0.9977502,0.998147,0.9933333333333334,0.9979211,1.0,1.0,1.0,1.0,1.0,1.0,0.9970848141776191
TEP_Faulty_Training.csv,train_domain,val,136,1,424,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,0.9966666666666667,1.0,0.9933333333333333,0.99710625,0.99629277,0.99509996,0.99464744,0.9962656,0.9960000000000001,0.9958824,1.0,1.0,1.0,1.0,1.0,1.0,0.9972941306432088
TEP_Faulty_Training.csv,train_domain,val,136,1,425,1,post_shift,20,50,0.9833333333333333,0.9733333333333334,0.9766666666666667,0.97,0.9866666666666667,0.99800485,0.9981458,0.9972754,0.9972851,0.99767894,0.978,0.997678,1.0,1.0,1.0,1.0,1.0,1.0,0.9918926606178283
TEP_Faulty_Training.csv,train_domain,val,136,1,426,1,post_shift,20,50,0.9866666666666667,0.9833333333333333,0.9866666666666667,0.99,0.99,0.9980082,0.99787724,0.99757606,0.99784946,0.9982993,0.9873333333333333,0.99792206,1.0,1.0,1.0,1.0,1.0,1.0,0.9950851320690579
TEP_Faulty_Training.csv,train_domain,val,136,1,427,1,post_shift,20,50,1.0,0.9966666666666667,0.9966666666666667,1.0,0.9933333333333333,0.9991917,0.99915004,0.9984249,0.9986143,0.99894315,0.9973333333333333,0.9988648,1.0,1.0,1.0,1.0,1.0,1.0,0.9987327209578619
TEP_Faulty_Training.csv,train_domain,val,136,1,428,1,post_shift,20,50,0.9833333333333333,0.9966666666666667,0.9833333333333333,0.99,0.99,0.9993292,0.99935156,0.99927837,0.9993299,0.99939215,0.9886666666666667,0.99933624,1.0,1.0,1.0,1.0,1.0,1.0,0.996000969780816
TEP_Faulty_Training.csv,train_domain,val,136,1,429,1,post_shift,20,50,0.97,0.9833333333333333,0.9766666666666667,0.9966666666666667,0.9833333333333333,0.99869955,0.9983034,0.998492,0.9982566,0.99852884,0.9819999999999999,0.9984561,1.0,1.0,1.0,1.0,1.0,1.0,0.9934853734970092
TEP_Faulty_Training.csv,train_domain,val,136,1,430,1,post_shift,20,50,0.95,0.9666666666666667,0.95,0.9566666666666667,0.94,0.9981679,0.99848086,0.99695575,0.9979208,0.998064,0.9526666666666666,0.99791783,1.0,1.0,1.0,1.0,1.0,1.0,0.9835281658702426
TEP_Faulty_Training.csv,train_domain,val,136,1,431,1,post_shift,20,50,0.9933333333333333,0.9933333333333333,0.99,0.9933333333333333,0.9966666666666667,0.9996865,0.9996989,0.99976677,0.9996754,0.9997502,0.9933333333333334,0.9997155,1.0,1.0,1.0,1.0,1.0,1.0,0.9976829467879401
